account_id,user_id,type,balance,created_at
5432,8544,checking,6142.07,2025-04-29 14:12:30
5433,9825,savings,5750.15,2025-02-07 14:53:38
5434,9825,savings,6627.64,2025-05-30 15:05:24
5435,9825,savings,8336.29,2023-02-01 10:48:40
5436,6712,savings,4879.07,2023-05-29 06:25:02
5437,6712,checking,4806.7,2022-12-31 05:18:37
5438,682,checking,7139.3,2023-07-17 09:09:52
5439,8292,checking,7515.06,2025-12-02 00:05:50
5440,8292,savings,9919.2,2023-05-14 00:01:58
5441,8292,checking,9895.79,2023-01-21 18:55:29
5442,8240,checking,764.84,2023-01-11 23:51:25
5443,8240,checking,3483.67,2023-10-10 11:18:57
5444,3075,checking,2852.54,2024-03-14 11:35:11
5445,3075,savings,9339.74,2025-12-12 10:50:13
5446,3075,checking,2125.33,2024-05-17 20:53:02
5447,7368,savings,1101.12,2025-03-12 13:14:08
5448,7368,checking,5787.99,2025-06-11 11:45:53
5449,4157,savings,2554.98,2023-11-04 21:32:23
5450,4157,savings,2188.93,2024-08-23 02:51:03
5451,4157,checking,1048.97,2023-02-19 02:08:27
5452,4799,savings,2355.34,2024-10-11 01:35:59
5453,2209,checking,9916.05,2025-09-06 11:45:24
5454,2209,checking,1550.32,2023-12-19 02:46:51
5455,2546,savings,661.71,2024-09-10 10:47:55
5456,8015,checking,5947.75,2023-10-29 16:53:15
5457,8015,savings,7743.85,2025-04-03 21:26:33
5458,8015,savings,127.1,2025-04-07 01:25:33
5459,5706,savings,9168.6,2025-07-24 23:59:50
5460,5706,savings,6281.73,2024-03-27 01:22:26
5461,5706,savings,4974.72,2025-01-25 00:48:35
5462,5170,savings,8146.89,2025-01-04 22:34:56
5463,8357,checking,4158.14,2023-05-23 18:34:21
5464,8357,savings,5842.36,2024-04-09 15:09:40
5465,8357,savings,4551.63,2025-06-15 12:22:05
5466,8270,savings,7014.73,2025-08-25 17:44:41
5467,8270,savings,7875.69,2025-09-06 16:34:19
5468,8270,savings,2321.45,2024-07-19 05:45:07
5469,5930,checking,7151.78,2024-06-03 01:52:16
5470,5930,savings,9418.28,2025-02-18 07:43:07
5471,3161,checking,6345.73,2025-05-17 16:02:10
5472,3161,savings,4048.2,2024-10-10 23:14:28
5473,1552,checking,3616.59,2024-01-31 09:43:50
5474,1552,checking,9500.92,2023-06-18 04:41:15
5475,8648,checking,1973.48,2023-04-07 22:23:57
5476,6874,savings,5714.25,2024-02-23 12:02:14
5477,6874,savings,9982.82,2023-12-24 07:03:58
5478,2502,checking,6233.04,2025-01-21 05:22:38
5479,9928,savings,2099.87,2023-04-12 21:49:58
5480,9928,checking,5531.86,2024-05-11 00:51:29
5481,9928,checking,6990.48,2025-11-24 23:14:59
5482,1838,savings,2733.41,2023-02-16 15:13:04
5483,1838,checking,4991.92,2023-04-12 20:08:14
5484,921,checking,5689.56,2024-11-01 13:21:40
5485,921,checking,6756.57,2024-06-04 12:44:24
5486,7490,checking,6728.15,2023-12-31 17:13:50
5487,3499,checking,1325.06,2025-12-01 15:33:08
5488,3499,checking,7285.61,2024-11-14 19:37:54
5489,6162,checking,5264.79,2025-02-19 16:03:20
5490,7818,checking,2391.55,2024-12-24 12:03:17
5491,7818,savings,5460.98,2025-11-28 22:34:16
5492,8898,checking,6436.42,2025-03-29 08:37:05
5493,8898,savings,2248.78,2023-02-16 15:34:46
5494,8898,savings,1712.65,2023-01-21 01:36:53
5495,6433,checking,7347.18,2023-11-29 18:01:19
5496,8741,savings,2511.56,2023-05-30 02:41:10
5497,8741,savings,1187.81,2025-11-19 01:32:57
5498,8741,savings,2017.91,2025-04-03 06:34:43
5499,955,checking,8431.37,2023-06-04 09:55:08
5500,2889,savings,705.76,2023-07-27 17:48:45
5501,2889,checking,272.81,2024-08-12 07:51:16
5502,2889,checking,4388.94,2023-05-16 04:37:14
5503,4988,checking,762.42,2023-12-12 10:45:45
5504,4833,checking,8337.61,2025-10-17 11:07:17
5505,4717,savings,7270.5,2025-10-20 04:59:34
5506,4717,checking,2060.2,2023-03-29 08:00:08
5507,4717,savings,1394.63,2024-05-22 13:48:54
5508,5540,checking,153.67,2025-04-19 14:28:24
5509,5540,checking,3757.02,2025-05-17 09:54:41
5510,5580,savings,3273.02,2024-01-19 21:35:12
5511,5580,checking,2682.23,2025-09-30 21:44:45
5512,725,savings,7873.11,2025-05-04 20:51:08
5513,725,savings,3900.35,2023-06-08 06:52:51
5514,8525,savings,8927.31,2024-08-27 23:31:53
5515,8525,checking,1260.63,2024-05-06 22:11:13
5516,8525,checking,3999.32,2025-05-22 09:39:49
5517,5836,savings,4306.74,2025-09-13 05:04:12
5518,5836,checking,5327.18,2025-08-24 07:35:50
5519,5836,savings,7554.74,2025-10-10 01:50:00
5520,8304,savings,5897.33,2024-04-10 14:17:40
5521,6991,savings,5930.06,2024-12-19 21:53:24
5522,6991,checking,2696.09,2023-09-21 15:10:21
5523,6991,savings,410.9,2022-12-22 16:05:10
5524,1161,checking,6238.87,2025-06-25 19:08:43
5525,1161,savings,5005.44,2025-01-18 23:10:16
5526,1161,checking,1633.83,2025-02-28 09:25:42
5527,309,savings,5384.06,2025-08-23 20:13:55
5528,309,savings,9031.64,2025-03-10 19:55:04
5529,3181,checking,4765.38,2024-02-07 21:06:33
5530,3181,checking,6144.36,2022-12-30 01:50:20
5531,3181,savings,2619.91,2024-07-12 17:45:58
5532,4136,savings,9434.91,2024-08-14 17:08:32
5533,4136,checking,5041.02,2024-11-10 20:15:27
5534,4136,checking,6903.94,2025-08-13 10:25:06
5535,67,checking,7740.76,2024-03-21 16:09:06
5536,67,checking,3173.39,2023-10-17 02:12:37
5537,1791,savings,3437.71,2023-09-20 00:54:33
5538,1791,savings,5529.87,2025-05-02 22:27:42
5539,1791,savings,6502.13,2024-10-12 08:39:20
5540,8623,checking,6585.57,2023-05-27 20:10:03
5541,2149,checking,8728.01,2023-08-01 05:34:26
5542,7457,checking,4531.6,2025-10-13 02:09:13
5543,7457,savings,9629.89,2023-07-25 22:16:59
5544,7457,savings,4347.55,2023-06-29 03:28:01
5545,2006,checking,9399.47,2023-03-02 03:15:19
5546,2006,savings,2355.33,2025-03-20 04:53:48
5547,2006,savings,3282.7,2023-10-11 06:55:25
5548,1257,savings,6643.24,2023-11-01 09:07:36
5549,1257,checking,3541.5,2024-04-02 16:10:14
5550,1257,savings,8921.27,2024-04-26 19:50:50
5551,9244,checking,2524.98,2024-06-21 02:49:21
5552,9244,checking,1442.33,2024-05-15 19:55:26
5553,9244,checking,9563.33,2023-08-26 15:02:42
5554,1391,checking,6135.5,2024-08-27 01:33:46
5555,1391,checking,5070.25,2023-06-30 11:21:33
5556,1391,checking,5310.79,2023-06-12 17:29:56
5557,7311,checking,6620.65,2025-03-30 10:13:24
5558,6759,savings,1748.66,2025-02-15 19:29:01
5559,6759,savings,4246.36,2023-12-09 11:12:43
5560,7684,checking,8885.5,2023-02-13 09:12:59
5561,7684,checking,1432.23,2023-04-22 03:55:36
5562,7684,savings,3582.7,2023-09-07 23:21:29
5563,8517,checking,1486.18,2025-02-07 05:22:15
5564,8517,checking,1967.85,2024-04-29 11:38:47
5565,8397,checking,5662.95,2023-07-05 06:24:54
5566,41,savings,6064.68,2024-06-10 00:31:20
5567,474,savings,4635.47,2023-10-15 20:12:22
5568,474,savings,7744.76,2023-06-15 01:48:49
5569,474,checking,244.74,2022-12-21 12:01:51
5570,536,checking,3444.77,2025-05-04 03:42:37
5571,536,checking,7447.77,2025-07-08 07:14:54
5572,4152,checking,4935.52,2024-07-16 01:32:12
5573,4152,checking,889.62,2023-09-28 15:14:35
5574,4257,savings,8809.77,2023-02-12 22:44:49
5575,4257,checking,8149.81,2024-12-31 16:14:13
5576,9503,checking,9743.14,2023-06-03 22:55:49
5577,9503,checking,824.59,2023-07-17 20:13:22
5578,9503,checking,9612.51,2025-01-12 18:05:09
5579,3085,checking,2824.54,2023-12-30 05:11:08
5580,3085,savings,5686.68,2024-05-31 15:39:00
5581,3085,checking,274.57,2024-04-21 13:01:39
5582,3829,checking,8502.14,2025-06-16 02:35:17
5583,3829,savings,1200.38,2024-06-04 13:38:43
5584,3829,checking,3760.29,2022-12-29 07:32:05
5585,1325,checking,6255.6,2025-02-13 14:12:12
5586,1325,checking,5521.16,2025-05-15 02:12:50
5587,1325,savings,6322.3,2024-10-30 01:24:09
5588,186,savings,2312.26,2024-11-15 22:32:28
5589,186,savings,8526.0,2023-04-05 13:48:15
5590,186,checking,3552.36,2023-11-02 04:51:12
5591,9185,checking,1858.17,2024-09-05 04:47:39
5592,9185,checking,1839.15,2025-02-09 17:43:29
5593,8229,checking,6445.42,2025-04-13 19:03:14
5594,264,savings,7596.94,2023-06-11 03:30:38
5595,6988,checking,4431.5,2023-11-09 12:15:53
5596,7751,checking,8282.97,2024-05-11 16:12:27
5597,7751,savings,2122.08,2025-07-02 05:14:09
5598,7751,savings,886.03,2023-12-20 21:52:03
5599,4720,savings,8396.87,2024-06-29 03:26:26
5600,4720,savings,4795.64,2025-10-09 08:40:12
5601,5068,savings,7529.57,2024-09-01 00:51:21
5602,1952,savings,7980.9,2024-03-03 08:31:50
5603,1952,savings,8587.17,2023-04-11 00:15:29
5604,1952,checking,8005.05,2024-09-23 05:17:03
5605,5639,savings,1210.42,2025-08-30 04:44:56
5606,5639,checking,7745.13,2024-07-29 03:22:20
5607,5639,savings,7088.38,2023-04-09 05:13:54
5608,483,checking,643.26,2024-11-26 17:46:32
5609,483,savings,1269.19,2025-06-05 20:55:59
5610,483,savings,8995.83,2025-05-12 16:35:31
5611,4312,checking,1019.97,2025-08-20 09:10:00
5612,4649,savings,2489.78,2025-03-16 11:23:50
5613,4649,savings,4858.38,2025-04-06 14:00:52
5614,4649,checking,6877.74,2024-05-24 06:26:05
5615,8908,checking,2593.95,2024-04-04 01:59:06
5616,4711,checking,1267.2,2023-04-16 23:05:26
5617,4711,savings,231.75,2025-12-18 07:24:53
5618,4642,savings,1067.39,2023-03-30 02:54:46
5619,4642,savings,7451.53,2025-08-08 07:15:41
5620,6727,checking,6842.74,2025-10-20 21:59:52
5621,6727,savings,3938.2,2025-05-30 13:06:07
5622,6727,checking,4216.97,2024-08-08 23:08:15
5623,8077,savings,6816.63,2024-08-04 00:55:41
5624,9647,checking,5815.17,2024-08-06 09:46:06
5625,5222,savings,4949.02,2025-01-22 20:19:01
5626,3878,checking,4311.03,2023-02-02 20:08:32
5627,3878,savings,1474.33,2023-06-04 03:10:13
5628,3878,checking,6067.24,2025-02-06 10:08:43
5629,4229,savings,4988.58,2024-10-19 13:23:29
5630,4229,checking,5689.6,2023-06-24 15:02:36
5631,1163,checking,1454.87,2023-05-03 10:27:13
5632,1163,checking,300.38,2025-10-19 04:26:48
5633,5929,savings,6490.47,2025-09-11 07:38:51
5634,5929,checking,245.72,2023-02-08 14:20:17
5635,5929,savings,5554.67,2024-12-04 08:21:32
5636,6921,savings,9844.32,2023-03-16 19:09:23
5637,6921,checking,6793.86,2023-03-01 07:05:17
5638,6921,checking,5881.82,2023-04-24 14:12:29
5639,8730,savings,9408.37,2023-12-07 12:39:45
5640,8730,savings,3508.9,2025-05-24 04:32:48
5641,8730,checking,9607.95,2024-02-05 11:05:19
5642,8800,savings,9037.41,2025-10-03 01:17:47
5643,8800,checking,7865.1,2024-03-26 21:30:49
5644,1465,savings,9599.96,2025-10-14 16:13:56
5645,4074,savings,6418.55,2024-12-28 07:35:16
5646,7460,checking,1767.96,2025-02-20 18:39:36
5647,7460,savings,9208.62,2023-12-19 10:13:12
5648,7460,checking,3012.63,2025-05-19 22:56:03
5649,9224,checking,1905.98,2024-12-23 02:22:15
5650,9224,savings,1216.0,2025-09-28 09:01:17
5651,9224,savings,9476.56,2025-11-13 21:58:43
5652,922,savings,6553.6,2025-09-06 04:00:50
5653,922,checking,1997.91,2023-06-29 01:53:59
5654,3622,savings,4049.06,2025-03-26 07:22:07
5655,3622,checking,3939.77,2023-11-07 13:45:55
5656,413,checking,4832.09,2025-07-12 23:58:58
5657,413,checking,7625.72,2024-02-09 04:12:57
5658,5214,checking,9117.81,2025-05-14 22:50:21
5659,5214,checking,7408.77,2023-11-06 18:22:12
5660,8462,savings,7994.71,2024-02-09 20:14:35
5661,8462,checking,3043.37,2023-04-21 19:56:53
5662,8462,checking,8382.6,2023-10-17 06:38:40
5663,4085,checking,4101.57,2025-12-16 22:05:01
5664,5454,savings,124.96,2024-01-03 15:35:34
5665,5454,checking,7221.9,2025-09-06 19:45:12
5666,5454,savings,1089.99,2024-07-18 10:24:26
5667,3667,checking,1044.41,2024-09-14 12:32:55
5668,3667,checking,926.9,2023-05-21 21:39:39
5669,3667,savings,6875.45,2023-12-25 02:25:29
5670,4724,savings,3881.84,2025-01-26 19:10:55
5671,4724,savings,3327.3,2023-02-24 10:54:58
5672,7800,savings,1963.78,2023-02-19 20:36:55
5673,7800,checking,5094.46,2024-11-19 02:47:29
5674,7800,checking,8995.0,2023-08-29 11:07:17
5675,3151,checking,2529.38,2024-06-26 21:43:09
5676,1570,savings,4191.69,2025-08-13 16:33:09
5677,3400,savings,2055.62,2025-04-29 19:00:21
5678,450,savings,3191.15,2024-04-18 18:44:08
5679,450,checking,8201.76,2024-09-04 14:23:50
5680,450,savings,1044.97,2024-03-19 23:20:31
5681,6370,checking,7718.14,2023-11-24 03:44:03
5682,6370,checking,7990.27,2024-02-08 17:33:39
5683,5667,checking,2613.25,2024-12-09 14:05:27
5684,5667,savings,5288.76,2023-02-14 22:51:39
5685,5667,savings,3957.86,2025-12-03 16:15:31
5686,2390,savings,4817.09,2023-01-03 12:03:19
5687,2390,savings,6041.46,2024-11-05 20:22:20
5688,5560,savings,2390.55,2022-12-25 05:30:32
5689,5560,checking,3643.99,2025-08-18 17:06:08
5690,5560,checking,5120.06,2023-08-14 01:27:36
5691,2900,checking,3138.16,2024-12-29 19:35:29
5692,5710,checking,1790.52,2024-08-22 06:52:43
5693,5710,savings,111.22,2023-07-22 03:43:34
5694,5710,savings,9645.79,2024-03-21 12:05:58
5695,3090,checking,2032.7,2023-10-24 05:55:23
5696,3090,checking,5807.25,2025-07-13 23:36:29
5697,3325,checking,8862.43,2024-03-13 05:08:08
5698,2157,checking,858.58,2025-07-16 20:43:33
5699,2157,savings,6098.74,2025-08-05 00:42:27
5700,9256,savings,1889.15,2025-02-08 08:30:02
5701,9256,savings,5335.52,2025-01-10 00:30:06
5702,9256,checking,1447.5,2023-11-08 13:24:45
5703,3463,checking,7547.9,2023-04-01 06:27:03
5704,3463,savings,7983.52,2023-11-08 05:50:19
5705,5567,checking,4860.87,2024-07-22 01:40:31
5706,5567,checking,8174.89,2025-04-29 07:25:43
5707,8106,checking,982.79,2023-05-07 04:24:29
5708,8106,savings,9960.45,2024-02-07 04:45:37
5709,8106,checking,5669.0,2025-07-13 11:34:56
5710,4715,checking,2584.44,2025-09-14 23:50:14
5711,4715,checking,7195.94,2024-02-10 14:30:37
5712,4865,savings,7912.03,2023-08-01 19:15:07
5713,4865,checking,6973.54,2024-11-07 14:23:45
5714,6718,savings,9139.69,2025-09-17 10:18:26
5715,6718,checking,6127.75,2024-06-18 15:02:43
5716,5665,savings,7244.3,2025-03-27 20:10:28
5717,9887,savings,4171.3,2024-09-03 18:05:54
5718,3098,savings,6939.11,2024-01-04 19:52:10
5719,6725,checking,3798.57,2024-07-19 07:45:27
5720,6725,savings,2577.4,2024-08-26 13:22:23
5721,4233,savings,6366.85,2025-11-26 16:21:27
5722,4233,checking,9542.13,2024-05-12 10:49:58
5723,4233,savings,8604.66,2025-10-26 13:47:33
5724,1186,checking,9540.08,2023-09-13 06:03:09
5725,1186,savings,5348.61,2024-02-14 04:09:24
5726,1186,savings,4706.4,2024-09-16 11:21:37
5727,8934,savings,5518.28,2023-04-29 21:32:02
5728,8934,savings,5214.33,2024-07-15 00:45:26
5729,8934,savings,4351.56,2025-02-15 02:13:20
5730,5399,checking,1213.87,2023-05-30 08:36:40
5731,5399,checking,9765.56,2023-12-13 10:13:41
5732,5399,savings,3894.53,2023-08-13 12:49:03
5733,6449,checking,6453.22,2023-06-17 23:11:19
5734,6449,savings,5951.07,2025-12-17 16:19:00
5735,6449,savings,4541.52,2023-10-16 10:10:19
5736,3507,checking,3375.04,2024-07-11 15:23:00
5737,4327,savings,8542.03,2024-02-13 11:37:57
5738,4327,savings,9923.34,2023-06-01 21:39:30
5739,4327,checking,6087.24,2025-08-22 13:13:53
5740,1361,checking,3578.07,2023-10-31 08:37:20
5741,1361,checking,5918.61,2023-10-14 17:03:09
5742,9338,savings,4711.25,2023-10-22 04:56:42
5743,2110,checking,605.47,2024-05-26 00:01:29
5744,2110,savings,6721.34,2024-08-07 07:34:25
5745,2110,savings,2498.26,2025-07-12 23:30:38
5746,7104,checking,9965.25,2025-03-25 01:23:05
5747,7104,checking,3642.21,2025-01-29 15:28:43
5748,6544,savings,7894.51,2025-02-10 03:04:50
5749,4534,checking,5227.35,2025-02-06 12:15:25
5750,4534,savings,4990.14,2024-11-29 10:16:19
5751,8228,checking,3756.26,2023-02-12 22:24:34
5752,8228,savings,9681.63,2023-03-18 14:45:36
5753,8228,savings,9052.3,2024-05-06 19:11:13
5754,5895,savings,8521.68,2024-07-27 09:15:21
5755,5895,savings,5066.81,2023-05-08 20:09:35
5756,5895,savings,1107.35,2025-11-26 10:39:36
5757,5448,checking,2618.15,2025-07-21 00:05:04
5758,5448,checking,7912.36,2023-10-23 20:53:22
5759,3228,checking,3647.48,2024-05-24 15:58:38
5760,3228,savings,5455.63,2024-04-21 02:41:44
5761,3228,savings,6127.63,2024-10-24 23:46:18
5762,109,savings,1637.66,2023-11-14 17:14:45
5763,109,savings,3156.82,2023-11-13 03:05:00
5764,1122,checking,6135.17,2023-11-16 22:31:38
5765,1122,savings,8207.29,2023-11-26 16:12:21
5766,800,checking,5535.16,2023-04-10 02:33:12
5767,800,savings,3316.93,2024-01-12 16:47:37
5768,800,checking,4484.4,2025-05-27 13:15:41
5769,396,savings,1551.65,2024-07-30 21:24:27
5770,396,checking,5901.1,2025-09-22 08:43:10
5771,396,savings,3984.33,2025-01-27 18:53:42
5772,2419,savings,7888.77,2024-08-30 11:07:22
5773,2419,savings,7633.71,2022-12-24 00:05:06
5774,4129,savings,8326.54,2023-11-22 23:01:32
5775,4129,savings,5314.85,2025-02-12 22:58:39
5776,4129,checking,7925.41,2024-08-27 16:38:23
5777,9292,checking,3088.29,2023-03-21 17:44:34
5778,9292,checking,715.36,2024-12-29 06:11:19
5779,9292,checking,8396.34,2024-08-25 22:52:09
5780,6891,savings,3176.64,2023-07-29 22:24:05
5781,4081,savings,2166.47,2022-12-21 22:10:51
5782,4081,savings,4196.72,2024-07-28 10:14:34
5783,2032,savings,9631.73,2024-06-13 19:42:12
5784,6916,checking,2587.13,2023-12-05 06:56:04
5785,6916,checking,2749.14,2025-05-10 18:22:03
5786,6916,savings,922.37,2025-10-24 11:21:28
5787,9444,checking,7482.08,2023-12-03 14:56:51
5788,9444,savings,8182.51,2025-04-09 02:59:16
5789,5947,savings,7859.4,2025-07-25 00:55:10
5790,5947,savings,8828.59,2024-08-06 09:30:15
5791,1993,savings,4038.73,2025-05-29 09:33:38
5792,1993,checking,1482.27,2025-04-25 15:12:35
5793,1993,checking,2730.72,2025-02-24 18:19:54
5794,4000,checking,6647.93,2025-04-07 20:42:17
5795,7524,savings,7809.07,2024-06-21 12:53:09
5796,7524,savings,5316.5,2024-11-14 21:43:43
5797,9136,savings,6640.88,2023-07-18 23:30:28
5798,9136,savings,873.0,2025-11-23 08:00:33
5799,9136,checking,6028.14,2024-10-23 17:14:26
5800,9394,savings,7286.14,2024-01-04 20:08:03
5801,2883,savings,5603.15,2024-07-05 00:04:38
5802,2883,savings,2477.36,2025-05-26 10:19:41
5803,2883,savings,1155.34,2023-11-15 00:21:10
5804,9378,checking,295.95,2025-12-02 11:57:50
5805,9378,savings,2010.51,2025-09-09 17:47:21
5806,9378,savings,3761.69,2024-04-05 00:32:19
5807,9418,checking,267.5,2025-11-18 12:21:21
5808,9418,savings,9328.19,2023-08-12 08:02:54
5809,308,checking,6974.41,2025-05-15 18:25:46
5810,1924,checking,6405.12,2024-03-01 12:14:39
5811,1924,savings,5082.33,2024-09-21 18:00:55
5812,6384,checking,2417.51,2024-07-27 23:44:01
5813,2449,savings,780.09,2024-01-09 07:24:36
5814,2449,savings,1227.85,2024-04-03 10:46:54
5815,2449,savings,2543.47,2024-11-29 11:27:37
5816,7163,checking,4877.64,2024-04-02 01:07:19
5817,7163,savings,5880.44,2024-10-18 10:05:18
5818,7163,savings,5287.5,2023-06-19 13:50:21
5819,8227,checking,7720.55,2024-03-22 09:41:17
5820,8227,checking,1748.3,2024-08-28 00:03:37
5821,6539,checking,2432.33,2024-08-22 00:32:31
5822,3748,savings,9884.44,2023-04-27 18:48:11
5823,3748,savings,1994.46,2024-12-19 14:39:50
5824,6922,checking,5153.84,2025-12-06 11:18:27
5825,6922,checking,8021.61,2023-04-29 05:27:45
5826,2435,savings,5911.93,2022-12-28 11:24:36
5827,2347,checking,3343.3,2024-07-25 04:07:59
5828,7441,checking,9550.7,2024-03-16 02:09:06
5829,422,savings,9429.43,2025-07-20 19:19:22
5830,422,checking,495.21,2024-04-02 14:22:22
5831,769,checking,721.56,2023-03-07 23:48:26
5832,527,checking,8040.18,2024-01-03 18:53:44
5833,7433,savings,1182.42,2024-05-02 23:26:34
5834,7433,checking,3640.43,2024-03-01 22:38:07
5835,7433,savings,5099.1,2025-01-05 11:13:07
5836,4694,savings,7436.75,2025-06-10 19:09:03
5837,4694,savings,305.25,2024-10-05 20:25:00
5838,4694,checking,1424.14,2023-12-14 17:20:57
5839,193,checking,7074.44,2024-01-27 09:09:35
5840,193,checking,7988.04,2025-02-22 02:39:24
5841,193,savings,1557.15,2025-08-25 21:51:35
5842,4021,checking,2166.47,2023-11-22 01:31:10
5843,80,savings,882.6,2025-07-13 00:35:51
5844,80,checking,3872.68,2024-09-09 07:16:34
5845,9474,savings,5499.57,2024-01-22 18:04:59
5846,9474,checking,5950.68,2023-10-23 04:19:22
5847,6730,savings,1785.59,2024-03-23 17:24:12
5848,4676,checking,560.29,2025-11-05 07:46:23
5849,7314,savings,4333.49,2024-04-08 19:57:25
5850,7314,savings,4416.79,2024-06-22 06:31:40
5851,8857,checking,1682.45,2023-03-28 18:07:09
5852,3872,savings,9059.37,2023-05-30 01:27:03
5853,3872,savings,5258.49,2025-04-20 14:31:39
5854,6109,checking,9600.12,2023-01-14 14:18:02
5855,6109,savings,9955.87,2024-08-01 12:14:26
5856,5690,savings,9481.48,2025-06-05 02:00:25
5857,5690,savings,3808.58,2024-06-08 08:28:02
5858,5332,checking,7481.27,2025-11-15 22:12:23
5859,5332,savings,4257.41,2025-05-25 16:14:25
5860,4587,savings,8935.38,2023-07-02 07:16:37
5861,4587,savings,7936.83,2024-10-19 23:21:55
5862,4804,checking,3600.67,2024-07-10 20:47:10
5863,4804,savings,5692.49,2022-12-29 04:21:09
5864,4804,savings,7709.42,2023-07-17 22:59:17
5865,3569,checking,5541.65,2023-07-26 23:06:41
5866,3569,savings,3221.55,2025-03-23 20:32:09
5867,3569,checking,3343.02,2025-01-31 04:00:38
5868,830,savings,1625.62,2024-04-23 17:19:45
5869,5944,savings,5564.83,2023-01-28 17:59:43
5870,5944,savings,9350.23,2025-03-20 07:30:49
5871,6783,savings,7145.61,2024-12-06 01:27:12
5872,9352,checking,898.42,2023-12-08 08:03:53
5873,4501,savings,7356.67,2024-11-11 07:21:54
5874,4501,savings,221.63,2024-11-10 19:41:27
5875,959,savings,4492.57,2023-10-29 19:15:04
5876,7221,checking,3956.46,2024-08-18 18:52:16
5877,7221,savings,4746.18,2025-09-01 09:21:01
5878,9606,savings,9122.51,2025-07-22 13:52:22
5879,9606,checking,8377.63,2024-06-04 14:41:27
5880,1657,checking,5621.57,2024-08-11 15:53:51
5881,9636,checking,8826.37,2023-04-11 18:55:54
5882,9636,savings,1519.44,2023-09-02 23:35:48
5883,7174,savings,4348.54,2023-09-03 01:54:50
5884,8282,checking,9355.31,2023-12-15 05:39:21
5885,6191,savings,9274.75,2023-12-14 06:09:39
5886,6191,checking,3887.79,2024-06-10 15:44:56
